Bucket, Map Name, Path Length, Time(ms)
69, arena2.map.scen, 174, 3.01235
69, arena2.map.scen, 165, 3.05775
70, arena2.map.scen, 183, 10.0575
70, arena2.map.scen, 149, 15.5624
70, arena2.map.scen, 227, 42.2085
70, arena2.map.scen, 242, 3.97283
70, arena2.map.scen, 214, 42.786
70, arena2.map.scen, 184, 3.15667
70, arena2.map.scen, 142, 2.00132
70, arena2.map.scen, 175, 23.406
70, arena2.map.scen, 171, 5.0283
70, arena2.map.scen, 241, 1.29826
71, arena2.map.scen, 178, 14.1988
71, arena2.map.scen, 186, 23.218
71, arena2.map.scen, 225, 4.32748
71, arena2.map.scen, 238, 4.66125
71, arena2.map.scen, 195, 4.79091
71, arena2.map.scen, 171, 17.84
71, arena2.map.scen, 245, 2.93393
71, arena2.map.scen, 243, 57.1018
71, arena2.map.scen, 172, 6.25611
71, arena2.map.scen, 184, 3.03222
72, arena2.map.scen, 168, 0.487042
72, arena2.map.scen, 206, 4.84352
72, arena2.map.scen, 191, 6.64297
72, arena2.map.scen, 253, 4.56968
72, arena2.map.scen, 249, 4.75745
72, arena2.map.scen, 177, 8.74263
72, arena2.map.scen, 234, 54.8309
72, arena2.map.scen, 237, 53.0538
72, arena2.map.scen, 186, 26.6014
72, arena2.map.scen, 231, 4.84411
73, arena2.map.scen, 191, 5.50053
73, arena2.map.scen, 196, 3.57292
73, arena2.map.scen, 195, 3.58416
73, arena2.map.scen, 192, 21.8871
73, arena2.map.scen, 178, 7.59632
73, arena2.map.scen, 194, 27.3826
73, arena2.map.scen, 191, 5.3737
73, arena2.map.scen, 189, 25.9291
73, arena2.map.scen, 198, 7.12194
73, arena2.map.scen, 223, 48.4618
74, arena2.map.scen, 240, 47.5509
74, arena2.map.scen, 197, 25.6624
74, arena2.map.scen, 262, 60.3547
74, arena2.map.scen, 204, 7.17499
74, arena2.map.scen, 188, 21.5859
74, arena2.map.scen, 232, 4.74247
74, arena2.map.scen, 194, 8.25623
74, arena2.map.scen, 183, 30.8998
74, arena2.map.scen, 178, 5.32481
74, arena2.map.scen, 224, 4.92645
75, arena2.map.scen, 238, 4.50472
75, arena2.map.scen, 258, 62.2534
75, arena2.map.scen, 201, 6.29314
75, arena2.map.scen, 178, 4.57576
75, arena2.map.scen, 192, 11.4383
75, arena2.map.scen, 220, 6.25547
75, arena2.map.scen, 190, 4.05585
75, arena2.map.scen, 183, 4.95318
75, arena2.map.scen, 263, 61.5748
75, arena2.map.scen, 259, 61.3422
76, arena2.map.scen, 194, 8.08175
76, arena2.map.scen, 190, 5.36196
76, arena2.map.scen, 251, 58.2335
76, arena2.map.scen, 206, 31.0833
76, arena2.map.scen, 202, 39.4691
76, arena2.map.scen, 250, 52.1001
76, arena2.map.scen, 193, 21.9701
76, arena2.map.scen, 218, 38.647
76, arena2.map.scen, 201, 5.87849
76, arena2.map.scen, 191, 3.14034
77, arena2.map.scen, 263, 63.1047
77, arena2.map.scen, 240, 5.8886
77, arena2.map.scen, 215, 6.04845
77, arena2.map.scen, 230, 5.06134
77, arena2.map.scen, 222, 40.6061
77, arena2.map.scen, 223, 3.07953
77, arena2.map.scen, 230, 5.14779
77, arena2.map.scen, 219, 35.6811
77, arena2.map.scen, 215, 34.0079
77, arena2.map.scen, 268, 5.89384
78, arena2.map.scen, 191, 5.29185
78, arena2.map.scen, 250, 56.2092
78, arena2.map.scen, 202, 5.37405
78, arena2.map.scen, 230, 53.4108
78, arena2.map.scen, 256, 57.847
78, arena2.map.scen, 213, 42.457
78, arena2.map.scen, 221, 6.12841
78, arena2.map.scen, 208, 6.38251
78, arena2.map.scen, 240, 3.5669
78, arena2.map.scen, 221, 7.06474
79, arena2.map.scen, 221, 40.1967
79, arena2.map.scen, 280, 64.4846
79, arena2.map.scen, 202, 9.20527
79, arena2.map.scen, 221, 8.11438
79, arena2.map.scen, 219, 33.5046
79, arena2.map.scen, 221, 5.81644
79, arena2.map.scen, 221, 3.39749
79, arena2.map.scen, 235, 53.4108
79, arena2.map.scen, 232, 6.42501
79, arena2.map.scen, 203, 5.62849
80, arena2.map.scen, 205, 5.08714
80, arena2.map.scen, 234, 6.44168
80, arena2.map.scen, 254, 6.173
80, arena2.map.scen, 211, 8.73504
80, arena2.map.scen, 232, 6.21618
80, arena2.map.scen, 229, 5.38057
80, arena2.map.scen, 210, 32.1707
80, arena2.map.scen, 205, 35.0174
80, arena2.map.scen, 208, 43.2671
80, arena2.map.scen, 196, 5.06911
81, arena2.map.scen, 219, 37.515
81, arena2.map.scen, 227, 5.46323
81, arena2.map.scen, 268, 58.339
81, arena2.map.scen, 194, 4.92267
81, arena2.map.scen, 232, 5.01731
81, arena2.map.scen, 216, 45.8021
81, arena2.map.scen, 261, 59.4359
81, arena2.map.scen, 257, 7.09049
81, arena2.map.scen, 239, 6.52218
81, arena2.map.scen, 233, 42.6889
82, arena2.map.scen, 234, 7.87332
82, arena2.map.scen, 234, 40.1774
82, arena2.map.scen, 228, 6.1953
82, arena2.map.scen, 219, 39.7045
82, arena2.map.scen, 242, 6.38882
82, arena2.map.scen, 228, 6.17591
82, arena2.map.scen, 208, 45.3168
82, arena2.map.scen, 232, 43.1175
82, arena2.map.scen, 198, 33.3073
82, arena2.map.scen, 238, 7.45518
83, arena2.map.scen, 241, 7.01578
83, arena2.map.scen, 240, 7.00994
83, arena2.map.scen, 252, 53.3757
83, arena2.map.scen, 239, 40.4118
83, arena2.map.scen, 209, 5.39273
83, arena2.map.scen, 245, 6.76026
83, arena2.map.scen, 220, 37.8494
83, arena2.map.scen, 225, 45.1609
83, arena2.map.scen, 210, 4.55277
83, arena2.map.scen, 212, 42.8364
84, arena2.map.scen, 219, 4.63162
84, arena2.map.scen, 241, 6.84402
84, arena2.map.scen, 206, 5.4606
84, arena2.map.scen, 217, 5.91137
84, arena2.map.scen, 248, 7.76058
84, arena2.map.scen, 208, 41.9774
84, arena2.map.scen, 224, 5.24831
84, arena2.map.scen, 216, 42.0498
84, arena2.map.scen, 233, 7.77596
84, arena2.map.scen, 217, 35.7512
85, arena2.map.scen, 233, 45.1624
85, arena2.map.scen, 220, 45.6799
85, arena2.map.scen, 251, 7.29801
85, arena2.map.scen, 249, 8.92826
85, arena2.map.scen, 236, 7.78364
85, arena2.map.scen, 249, 7.38375
85, arena2.map.scen, 226, 41.2175
85, arena2.map.scen, 216, 6.07158
85, arena2.map.scen, 214, 8.27018
85, arena2.map.scen, 209, 5.20913
86, arena2.map.scen, 255, 7.98141
86, arena2.map.scen, 218, 41.8651
86, arena2.map.scen, 252, 7.19353
86, arena2.map.scen, 252, 9.63172
86, arena2.map.scen, 230, 42.006
86, arena2.map.scen, 252, 49.3888
86, arena2.map.scen, 244, 44.4706
86, arena2.map.scen, 252, 6.34438
86, arena2.map.scen, 255, 53.0996
86, arena2.map.scen, 245, 8.00541
87, arena2.map.scen, 247, 9.32747
87, arena2.map.scen, 214, 5.63518
87, arena2.map.scen, 221, 43.6588
87, arena2.map.scen, 241, 7.77409
87, arena2.map.scen, 255, 50.273
87, arena2.map.scen, 258, 8.00783
87, arena2.map.scen, 245, 7.78414
87, arena2.map.scen, 256, 8.18136
87, arena2.map.scen, 258, 7.29541
87, arena2.map.scen, 254, 50.7722
88, arena2.map.scen, 224, 3.94609
88, arena2.map.scen, 256, 7.87882
88, arena2.map.scen, 243, 44.9449
88, arena2.map.scen, 257, 48.8499
88, arena2.map.scen, 261, 52.8514
88, arena2.map.scen, 262, 7.13566
88, arena2.map.scen, 244, 7.75912
88, arena2.map.scen, 263, 55.0723
88, arena2.map.scen, 235, 43.2582
88, arena2.map.scen, 247, 8.8048
89, arena2.map.scen, 209, 35.4129
89, arena2.map.scen, 266, 7.22645
89, arena2.map.scen, 221, 7.29134
89, arena2.map.scen, 237, 44.5084
89, arena2.map.scen, 253, 8.19388
89, arena2.map.scen, 203, 5.95634
89, arena2.map.scen, 235, 40.3043
89, arena2.map.scen, 244, 43.2478
89, arena2.map.scen, 262, 8.18497
89, arena2.map.scen, 263, 51.5673
90, arena2.map.scen, 252, 46.968
90, arena2.map.scen, 268, 55.4138
90, arena2.map.scen, 262, 8.0731
90, arena2.map.scen, 266, 52.4485
90, arena2.map.scen, 270, 7.80256
90, arena2.map.scen, 264, 52.5395
90, arena2.map.scen, 252, 52.9043
90, arena2.map.scen, 262, 9.77867
90, arena2.map.scen, 265, 52.4612
90, arena2.map.scen, 270, 7.70835
0, arena.map.scen, 3, 0.010168
0, arena.map.scen, 2, 0.009307
0, arena.map.scen, 2, 0.008234
0, arena.map.scen, 1, 0.007083
0, arena.map.scen, 3, 0.01064
0, arena.map.scen, 2, 0.007784
0, arena.map.scen, 3, 0.014636
0, arena.map.scen, 3, 0.01117
0, arena.map.scen, 4, 0.020637
0, arena.map.scen, 3, 0.012934
1, arena.map.scen, 5, 0.013855
1, arena.map.scen, 4, 0.014807
1, arena.map.scen, 6, 0.025326
1, arena.map.scen, 4, 0.011771
1, arena.map.scen, 5, 0.03308
1, arena.map.scen, 4, 0.011851
1, arena.map.scen, 4, 0.015317
1, arena.map.scen, 5, 0.019055
1, arena.map.scen, 4, 0.012442
1, arena.map.scen, 3, 0.009978
2, arena.map.scen, 7, 0.017291
2, arena.map.scen, 12, 0.144279
2, arena.map.scen, 8, 0.021088
2, arena.map.scen, 9, 0.078751
2, arena.map.scen, 10, 0.022069
2, arena.map.scen, 9, 0.027409
2, arena.map.scen, 6, 0.01688
2, arena.map.scen, 8, 0.028771
2, arena.map.scen, 6, 0.020126
2, arena.map.scen, 9, 0.069104
3, arena.map.scen, 13, 0.034492
3, arena.map.scen, 10, 0.058655
3, arena.map.scen, 11, 0.10597
3, arena.map.scen, 14, 0.189018
3, arena.map.scen, 12, 0.032027
3, arena.map.scen, 14, 0.03918
3, arena.map.scen, 12, 0.0338
3, arena.map.scen, 12, 0.039761
3, arena.map.scen, 10, 0.029162
3, arena.map.scen, 14, 0.029443
4, arena.map.scen, 17, 0.05549
4, arena.map.scen, 14, 0.074644
4, arena.map.scen, 13, 0.074323
4, arena.map.scen, 18, 0.034492
4, arena.map.scen, 15, 0.135132
4, arena.map.scen, 15, 0.041113
4, arena.map.scen, 18, 0.032689
4, arena.map.scen, 17, 0.052484
4, arena.map.scen, 14, 0.056271
4, arena.map.scen, 15, 0.05024
5, arena.map.scen, 19, 0.052684
5, arena.map.scen, 21, 0.088288
5, arena.map.scen, 21, 0.045631
5, arena.map.scen, 16, 0.061981
5, arena.map.scen, 16, 0.055249
5, arena.map.scen, 19, 0.070386
5, arena.map.scen, 16, 0.049729
5, arena.map.scen, 20, 0.036014
5, arena.map.scen, 18, 0.049378
5, arena.map.scen, 21, 0.380221
6, arena.map.scen, 17, 0.042256
6, arena.map.scen, 21, 0.077739
6, arena.map.scen, 27, 0.066939
6, arena.map.scen, 18, 0.06715
6, arena.map.scen, 25, 0.065147
6, arena.map.scen, 23, 0.369221
6, arena.map.scen, 18, 0.112822
6, arena.map.scen, 26, 0.066639
6, arena.map.scen, 21, 0.162371
6, arena.map.scen, 24, 0.07793
7, arena.map.scen, 21, 0.108194
7, arena.map.scen, 23, 0.112041
7, arena.map.scen, 24, 0.289969
7, arena.map.scen, 27, 0.156179
7, arena.map.scen, 24, 0.306138
7, arena.map.scen, 22, 0.099739
7, arena.map.scen, 26, 0.417818
7, arena.map.scen, 21, 0.041995
7, arena.map.scen, 29, 0.106781
7, arena.map.scen, 28, 0.68691
8, arena.map.scen, 29, 0.114264
8, arena.map.scen, 30, 0.307431
8, arena.map.scen, 33, 0.082457
8, arena.map.scen, 31, 0.077538
8, arena.map.scen, 32, 0.065297
8, arena.map.scen, 31, 0.789374
8, arena.map.scen, 26, 0.22903
8, arena.map.scen, 32, 0.057062
8, arena.map.scen, 31, 0.170365
8, arena.map.scen, 25, 0.059476
9, arena.map.scen, 31, 0.343816
9, arena.map.scen, 35, 0.094329
9, arena.map.scen, 35, 0.263221
9, arena.map.scen, 31, 0.169043
9, arena.map.scen, 33, 0.164083
9, arena.map.scen, 29, 0.192495
9, arena.map.scen, 32, 0.198125
9, arena.map.scen, 30, 0.333287
9, arena.map.scen, 34, 0.179872
9, arena.map.scen, 31, 0.151952
10, arena.map.scen, 36, 0.238096
10, arena.map.scen, 30, 0.081766
10, arena.map.scen, 35, 0.198826
10, arena.map.scen, 33, 0.416616
10, arena.map.scen, 34, 0.519811
10, arena.map.scen, 32, 0.376434
10, arena.map.scen, 36, 0.187506
10, arena.map.scen, 37, 0.123771
10, arena.map.scen, 34, 0.224112
10, arena.map.scen, 35, 0.220575
11, arena.map.scen, 38, 1.0002
11, arena.map.scen, 39, 0.436992
11, arena.map.scen, 36, 0.554733
11, arena.map.scen, 40, 0.204566
11, arena.map.scen, 34, 0.154798
11, arena.map.scen, 39, 0.474019
11, arena.map.scen, 33, 0.081526
11, arena.map.scen, 36, 0.491009
11, arena.map.scen, 35, 0.358112
11, arena.map.scen, 40, 1.08213
12, arena.map.scen, 39, 0.593623
12, arena.map.scen, 34, 0.069114
12, arena.map.scen, 39, 0.660683
12, arena.map.scen, 43, 0.652218
12, arena.map.scen, 36, 0.149618
12, arena.map.scen, 36, 0.08945
12, arena.map.scen, 36, 0.263522
12, arena.map.scen, 36, 0.149788
12, arena.map.scen, 43, 0.242264
12, arena.map.scen, 43, 0.171347
0, brc000d.map.scen, 2, 0.012643
0, brc000d.map.scen, 1, 0.007754
0, brc000d.map.scen, 2, 0.009918
0, brc000d.map.scen, 2, 0.012613
0, brc000d.map.scen, 3, 0.014116
0, brc000d.map.scen, 2, 0.014616
0, brc000d.map.scen, 2, 0.01153
0, brc000d.map.scen, 2, 0.010249
0, brc000d.map.scen, 1, 0.007343
0, brc000d.map.scen, 3, 0.016159
1, brc000d.map.scen, 6, 0.043678
1, brc000d.map.scen, 4, 0.01685
1, brc000d.map.scen, 4, 0.016239
1, brc000d.map.scen, 4, 0.018072
1, brc000d.map.scen, 4, 0.014606
1, brc000d.map.scen, 6, 0.022721
1, brc000d.map.scen, 7, 0.055219
1, brc000d.map.scen, 6, 0.020337
1, brc000d.map.scen, 8, 0.068042
1, brc000d.map.scen, 6, 0.02234
2, brc000d.map.scen, 10, 0.093598
2, brc000d.map.scen, 9, 0.080925
2, brc000d.map.scen, 9, 0.038218
2, brc000d.map.scen, 10, 0.028632
2, brc000d.map.scen, 8, 0.03362
2, brc000d.map.scen, 9, 0.106912
2, brc000d.map.scen, 10, 0.03348
2, brc000d.map.scen, 9, 0.075785
2, brc000d.map.scen, 8, 0.029052
2, brc000d.map.scen, 10, 0.097444
3, brc000d.map.scen, 12, 0.034011
3, brc000d.map.scen, 10, 0.074122
3, brc000d.map.scen, 13, 0.137065
3, brc000d.map.scen, 14, 0.168401
3, brc000d.map.scen, 15, 0.029563
3, brc000d.map.scen, 15, 0.038849
3, brc000d.map.scen, 10, 0.028892
3, brc000d.map.scen, 11, 0.081967
3, brc000d.map.scen, 10, 0.033851
3, brc000d.map.scen, 12, 0.03947
4, brc000d.map.scen, 14, 0.038279
4, brc000d.map.scen, 15, 0.115126
4, brc000d.map.scen, 15, 0.044319
4, brc000d.map.scen, 14, 0.091013
4, brc000d.map.scen, 16, 0.220234
4, brc000d.map.scen, 16, 0.353082
4, brc000d.map.scen, 17, 0.043157
4, brc000d.map.scen, 16, 0.047876
4, brc000d.map.scen, 16, 0.233618
4, brc000d.map.scen, 14, 0.03374
5, brc000d.map.scen, 21, 0.047004
5, brc000d.map.scen, 17, 0.063103
5, brc000d.map.scen, 23, 0.500977
5, brc000d.map.scen, 18, 0.068212
5, brc000d.map.scen, 19, 0.054718
5, brc000d.map.scen, 20, 0.366827
5, brc000d.map.scen, 21, 0.063514
5, brc000d.map.scen, 16, 0.046643
5, brc000d.map.scen, 21, 0.061721
5, brc000d.map.scen, 21, 0.050571
6, brc000d.map.scen, 23, 0.467527
6, brc000d.map.scen, 24, 0.503902
6, brc000d.map.scen, 19, 0.165436
6, brc000d.map.scen, 22, 0.120375
6, brc000d.map.scen, 22, 0.058565
6, brc000d.map.scen, 21, 0.085473
6, brc000d.map.scen, 20, 0.187857
6, brc000d.map.scen, 21, 0.17312
6, brc000d.map.scen, 17, 0.064005
6, brc000d.map.scen, 20, 0.057743
7, brc000d.map.scen, 26, 0.059366
7, brc000d.map.scen, 16, 0.045902
7, brc000d.map.scen, 24, 0.169052
7, brc000d.map.scen, 19, 0.076067
7, brc000d.map.scen, 25, 0.544916
7, brc000d.map.scen, 27, 0.176055
7, brc000d.map.scen, 27, 0.136104
7, brc000d.map.scen, 23, 0.096654
7, brc000d.map.scen, 21, 0.167069
7, brc000d.map.scen, 25, 0.108183
8, brc000d.map.scen, 29, 0.119374
8, brc000d.map.scen, 35, 0.07813
8, brc000d.map.scen, 25, 0.20638
8, brc000d.map.scen, 32, 0.068843
8, brc000d.map.scen, 27, 0.142024
8, brc000d.map.scen, 32, 0.060538
8, brc000d.map.scen, 27, 0.055699
8, brc000d.map.scen, 25, 0.060158
8, brc000d.map.scen, 26, 0.106691
8, brc000d.map.scen, 30, 0.059216
9, brc000d.map.scen, 27, 0.109025
9, brc000d.map.scen, 34, 0.941236
9, brc000d.map.scen, 29, 0.120105
9, brc000d.map.scen, 37, 0.08379
9, brc000d.map.scen, 26, 0.352271
9, brc000d.map.scen, 27, 0.068362
9, brc000d.map.scen, 31, 0.883412
9, brc000d.map.scen, 35, 0.073812
9, brc000d.map.scen, 37, 0.086795
9, brc000d.map.scen, 34, 0.862814
10, brc000d.map.scen, 31, 0.144619
10, brc000d.map.scen, 44, 1.81139
10, brc000d.map.scen, 33, 0.198565
10, brc000d.map.scen, 34, 0.410545
10, brc000d.map.scen, 41, 1.47009
10, brc000d.map.scen, 38, 0.085904
10, brc000d.map.scen, 39, 1.26102
10, brc000d.map.scen, 34, 0.785406
10, brc000d.map.scen, 41, 0.086685
10, brc000d.map.scen, 35, 0.232617
11, brc000d.map.scen, 33, 0.436702
11, brc000d.map.scen, 30, 0.070456
11, brc000d.map.scen, 40, 1.23676
11, brc000d.map.scen, 45, 0.086615
11, brc000d.map.scen, 41, 0.18436
11, brc000d.map.scen, 40, 1.21453
11, brc000d.map.scen, 29, 0.180714
11, brc000d.map.scen, 35, 0.225363
11, brc000d.map.scen, 35, 0.55285
11, brc000d.map.scen, 39, 0.307931
12, brc000d.map.scen, 44, 0.318811
12, brc000d.map.scen, 45, 0.244017
12, brc000d.map.scen, 44, 0.207291
12, brc000d.map.scen, 41, 0.371295
12, brc000d.map.scen, 35, 0.239569
12, brc000d.map.scen, 41, 1.47758
12, brc000d.map.scen, 45, 0.194689
12, brc000d.map.scen, 39, 0.06685
12, brc000d.map.scen, 46, 0.225845
12, brc000d.map.scen, 32, 0.083169
13, brc000d.map.scen, 46, 0.280492
13, brc000d.map.scen, 50, 0.132457
13, brc000d.map.scen, 41, 0.6479
13, brc000d.map.scen, 45, 0.740245
13, brc000d.map.scen, 46, 0.315465
13, brc000d.map.scen, 50, 0.110498
13, brc000d.map.scen, 37, 0.408883
13, brc000d.map.scen, 47, 1.78499
13, brc000d.map.scen, 47, 0.237735
13, brc000d.map.scen, 43, 1.14988
14, brc000d.map.scen, 54, 0.198115
14, brc000d.map.scen, 43, 0.324551
14, brc000d.map.scen, 42, 0.229541
14, brc000d.map.scen, 54, 3.52462
14, brc000d.map.scen, 49, 0.285441
14, brc000d.map.scen, 53, 2.45344
14, brc000d.map.scen, 54, 0.136955
14, brc000d.map.scen, 52, 2.38057
14, brc000d.map.scen, 39, 0.964016
14, brc000d.map.scen, 47, 1.74578
15, brc000d.map.scen, 54, 0.196973
15, brc000d.map.scen, 57, 0.3239
15, brc000d.map.scen, 52, 0.237365
15, brc000d.map.scen, 46, 0.233959
15, brc000d.map.scen, 54, 2.48895
15, brc000d.map.scen, 55, 2.74684
15, brc000d.map.scen, 49, 0.611946
15, brc000d.map.scen, 42, 0.169072
15, brc000d.map.scen, 49, 2.26262
15, brc000d.map.scen, 52, 2.06707
16, brc000d.map.scen, 57, 0.479097
16, brc000d.map.scen, 50, 0.574559
16, brc000d.map.scen, 48, 0.918374
16, brc000d.map.scen, 62, 3.60696
16, brc000d.map.scen, 51, 1.03207
16, brc000d.map.scen, 62, 0.199317
16, brc000d.map.scen, 65, 3.85425
16, brc000d.map.scen, 60, 0.397141
16, brc000d.map.scen, 63, 0.394296
16, brc000d.map.scen, 63, 3.5602
17, brc000d.map.scen, 69, 4.69277
17, brc000d.map.scen, 58, 1.59592
17, brc000d.map.scen, 62, 0.670861
17, brc000d.map.scen, 59, 0.176476
17, brc000d.map.scen, 50, 0.750634
17, brc000d.map.scen, 45, 0.098937
17, brc000d.map.scen, 48, 0.343736
17, brc000d.map.scen, 44, 0.659621
17, brc000d.map.scen, 60, 0.73166
17, brc000d.map.scen, 55, 2.64748
18, brc000d.map.scen, 61, 0.35229
18, brc000d.map.scen, 59, 0.657878
18, brc000d.map.scen, 59, 1.80817
18, brc000d.map.scen, 69, 0.403813
18, brc000d.map.scen, 63, 0.784084
18, brc000d.map.scen, 59, 1.42298
18, brc000d.map.scen, 67, 0.337725
18, brc000d.map.scen, 64, 0.495918
18, brc000d.map.scen, 69, 0.369362
18, brc000d.map.scen, 55, 0.707487
19, brc000d.map.scen, 77, 3.45486
19, brc000d.map.scen, 65, 0.151421
19, brc000d.map.scen, 71, 4.4635
19, brc000d.map.scen, 60, 2.5086
19, brc000d.map.scen, 55, 1.02036
19, brc000d.map.scen, 66, 3.71311
19, brc000d.map.scen, 65, 0.745645
19, brc000d.map.scen, 73, 0.379179
19, brc000d.map.scen, 75, 0.171317
19, brc000d.map.scen, 68, 3.72876
20, brc000d.map.scen, 39, 0.370213
20, brc000d.map.scen, 74, 6.03724
20, brc000d.map.scen, 75, 0.165046
20, brc000d.map.scen, 64, 3.0556
20, brc000d.map.scen, 67, 0.824136
20, brc000d.map.scen, 58, 0.511707
20, brc000d.map.scen, 72, 0.575701
20, brc000d.map.scen, 64, 2.93594
20, brc000d.map.scen, 60, 0.298375
20, brc000d.map.scen, 66, 3.0682
21, brc000d.map.scen, 74, 4.32868
21, brc000d.map.scen, 74, 0.593813
21, brc000d.map.scen, 76, 0.177107
21, brc000d.map.scen, 63, 0.611104
21, brc000d.map.scen, 67, 1.75781
21, brc000d.map.scen, 66, 2.57203
21, brc000d.map.scen, 77, 5.12456
21, brc000d.map.scen, 79, 0.479438
21, brc000d.map.scen, 78, 5.46978
21, brc000d.map.scen, 62, 1.57994
22, brc000d.map.scen, 72, 0.946986
22, brc000d.map.scen, 65, 0.641619
22, brc000d.map.scen, 83, 0.467066
22, brc000d.map.scen, 74, 1.37088
22, brc000d.map.scen, 78, 0.63655
22, brc000d.map.scen, 66, 0.887289
22, brc000d.map.scen, 67, 1.34798
22, brc000d.map.scen, 82, 0.422627
22, brc000d.map.scen, 86, 0.269001
22, brc000d.map.scen, 73, 1.12597
23, brc000d.map.scen, 86, 0.628045
23, brc000d.map.scen, 72, 2.51387
23, brc000d.map.scen, 71, 1.18817
23, brc000d.map.scen, 60, 0.243936
23, brc000d.map.scen, 92, 0.261969
23, brc000d.map.scen, 70, 1.60596
23, brc000d.map.scen, 69, 1.00105
23, brc000d.map.scen, 74, 2.31345
23, brc000d.map.scen, 89, 0.427976
23, brc000d.map.scen, 73, 2.13057
24, brc000d.map.scen, 83, 0.768636
24, brc000d.map.scen, 91, 7.83789
24, brc000d.map.scen, 74, 1.15813
24, brc000d.map.scen, 62, 1.87241
24, brc000d.map.scen, 74, 0.492622
24, brc000d.map.scen, 92, 0.196793
24, brc000d.map.scen, 70, 0.511035
24, brc000d.map.scen, 78, 5.41751
24, brc000d.map.scen, 71, 1.16534
24, brc000d.map.scen, 70, 0.661004
25, brc000d.map.scen, 80, 3.24779
25, brc000d.map.scen, 72, 0.701366
25, brc000d.map.scen, 78, 0.912023
25, brc000d.map.scen, 89, 6.94433
25, brc000d.map.scen, 88, 7.41657
25, brc000d.map.scen, 94, 0.20625
25, brc000d.map.scen, 46, 0.31868
25, brc000d.map.scen, 77, 4.37436
25, brc000d.map.scen, 83, 3.17977
25, brc000d.map.scen, 101, 0.230442
26, brc000d.map.scen, 92, 1.55124
26, brc000d.map.scen, 85, 1.33917
26, brc000d.map.scen, 76, 2.88655
26, brc000d.map.scen, 80, 2.84036
26, brc000d.map.scen, 80, 2.50743
26, brc000d.map.scen, 98, 1.51274
26, brc000d.map.scen, 80, 3.62447
26, brc000d.map.scen, 77, 3.79357
26, brc000d.map.scen, 78, 0.426453
26, brc000d.map.scen, 96, 1.01078
27, brc000d.map.scen, 95, 7.64607
27, brc000d.map.scen, 78, 0.606806
27, brc000d.map.scen, 91, 3.03044
27, brc000d.map.scen, 106, 0.292965
27, brc000d.map.scen, 99, 1.12194
27, brc000d.map.scen, 96, 0.964977
27, brc000d.map.scen, 79, 2.30056
27, brc000d.map.scen, 70, 0.528666
27, brc000d.map.scen, 103, 0.800994
27, brc000d.map.scen, 100, 0.907756
28, brc000d.map.scen, 105, 0.281544
28, brc000d.map.scen, 95, 1.70329
28, brc000d.map.scen, 90, 1.65911
28, brc000d.map.scen, 100, 1.83929
28, brc000d.map.scen, 96, 2.44074
28, brc000d.map.scen, 109, 11.4204
28, brc000d.map.scen, 98, 2.8972
28, brc000d.map.scen, 108, 0.786117
28, brc000d.map.scen, 105, 10.3939
28, brc000d.map.scen, 78, 0.389167
29, brc000d.map.scen, 113, 0.237626
29, brc000d.map.scen, 92, 1.6233
29, brc000d.map.scen, 89, 3.32027
29, brc000d.map.scen, 86, 1.4855
29, brc000d.map.scen, 89, 3.1748
29, brc000d.map.scen, 91, 4.49378
29, brc000d.map.scen, 85, 2.91253
29, brc000d.map.scen, 100, 3.62804
